title,artist,spotify_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,date,decade,weeks_at_1,consecutive,times_at_one,year
DISCOTHEQUE,U2,5N3me7GBB24a3vY5SwebrC,0.579,0.812,4,-9.673,0.0367,0.00088,0.102,0.103,0.627,120.361,320667,4,15/02/1997,1990,1,TRUE,1,1997
DON'T SPEAK,NO DOUBT,5PsUB0ISfQxRLhF5DmI5Ks,0.522,0.707,5,-7.113,0.0354,0.24,0.0000204,0.156,0.572,76.05,263000,4,22/02/1997,1990,3,TRUE,1,1997
MAMA/WHO DO YOU THINK YOU ARE,SPICE GIRLS,54bjQiKqjLmuvTeiBTxDNV,0.596,0.703,8,-9.637,0.0359,0.413,0.000976,0.0749,0.764,95.941,222667,4,15/03/1997,1990,3,TRUE,1,1997
BLOCK ROCKIN' BEATS,CHEMICAL BROTHERS,2wPFy7SAFnt9Nj2TipWcqb,0.606,0.977,1,-3.642,0.06,0.0206,0.5,0.179,0.809,109.41,294027,4,05/04/1997,1990,1,TRUE,1,1997
I BELIEVE I CAN FLY,R KELLY,2RzJwBCXsS1VnjDm2jKKAa,0.55,0.444,7,-7.588,0.0292,0.241,0,0.187,0.0438,120.179,320667,4,12/04/1997,1990,3,TRUE,1,1997
BLOOD ON THE DANCE FLOOR,MICHAEL JACKSON,11lw4bWbmxWIETHitBU0Gc,0.807,0.741,1,-4.472,0.083,0.0135,0.0316,0.06,0.558,108.989,253000,4,03/05/1997,1990,1,TRUE,1,1997
LOVE WON'T WAIT,GARY BARLOW,687bTqKCkNj0jaziOlt73Z,0.768,0.654,4,-9.288,0.0356,0.102,0.0000192,0.274,0.727,119.993,255760,4,10/05/1997,1990,1,TRUE,1,1997
YOU'RE NOT ALONE,OLIVE,5nx61EG0aroMU8lOCtbJ1G,0.631,0.417,0,-12.934,0.0278,0.474,0.116,0.0709,0.344,99.108,263445,4,17/05/1997,1990,2,TRUE,1,1997
I WANNA BE THE ONE,ETERNAL BEBE WINANS,0XvOoNb9zZOwFIOM0mwbiq,0.627,0.768,6,-7.775,0.0625,0.468,0,0.126,0.802,100.071,216693,4,31/05/1997,1990,1,TRUE,1,1997
I'LL BE MISSING YOU,PUFF DADDY FAITH EVANS 112,3QHONiXGMGU3z68mQInncF,0.862,0.479,7,-9.199,0.0646,0.0522,0.00126,0.589,0.925,109.878,301520,4,28/06/1997,1990,6,FALSE,2,1997
MMMBOP,HANSON,6MV3DMYRMCybtqATk7j21K,0.69,0.915,9,-8.508,0.0465,0.00535,0.00534,0.0494,0.648,104.86,242267,4,06/07/1997,1990,3,TRUE,1,1997
D'YOU KNOW WHAT I MEAN?,OASIS,2EBd9optBNJfQit0anTF8y,0.313,0.874,4,-3.231,0.0425,0.0000722,0.0000552,0.1,0.236,80.066,462493,4,19/07/1997,1990,1,TRUE,1,1997
MEN IN BLACK,WILL SMITH,2FK7fxjzQEXD7Z32HSF0Hl,0.801,0.581,5,-8.491,0.0681,0.0961,0.000296,0.0971,0.657,107.545,227267,4,16/08/1997,1990,4,TRUE,1,1997
THE DRUGS DON'T WORK,VERVE,0F1sjS4EhR1Rwiq4ir6mqZ,0.445,0.526,0,-8.649,0.0265,0.185,0,0.14,0.174,77.42,304880,4,13/09/1997,1990,1,TRUE,1,1997
SOMETHING ABOUT THE WAY YOU LOOK TONIGHT,ELTON JOHN,4wV8yvXjUGCFfJe2fdVbhC,0.446,0.702,6,-5.581,0.0268,0.0868,0.000107,0.0897,0.434,143.486,240507,4,20/09/1997,1990,5,TRUE,1,1997
SPICE UP YOUR LIFE,SPICE GIRLS,5qGwqO0lkbBXw4xNfzT7SF,0.556,0.993,1,-5.067,0.0464,0.0105,0.0341,0.403,0.702,124.016,173667,4,25/10/1997,1990,1,TRUE,1,1997
BARBIE GIRL,AQUA,7atIHMnLUJ5ikdnosz1GwU,0.81,0.956,1,-5.753,0.0367,0.0167,0.281,0.35,0.961,129.996,197907,4,01/11/1997,1990,4,TRUE,1,1997
PERFECT DAY,VARIOUS ARTISTS,53KGOeBrJ2GdHxUEFzVu3a,0.674,0.0399,10,-21.83,0.0959,0.967,0.893,0.0901,0.428,58.027,223448,4,29/11/1997,1990,3,FALSE,2,1997
TELETUBBIES SAY EH-OH!,TELETUBBIES,66e2TRYYXe72Kj7iCBVkFC,0.735,0.587,7,-7.548,0.0363,0.343,0.000268,0.346,0.663,125.075,210200,4,13/12/1997,1990,2,TRUE,1,1997
TOO MUCH,SPICE GIRLS,1RQnYh2xw2BPpnzQFbO5r5,0.333,0.631,2,-4.992,0.0461,0.484,0,0.332,0.342,80.14,271933,4,27/12/1997,1990,2,TRUE,1,1997
NEVER EVER,ALL SAINTS,4JmS637roUkZqCjUjn030K,0.727,0.473,1,-5.914,0.0298,0.749,0,0.0864,0.326,134.28,233640,4,17/01/1998,1990,1,TRUE,1,1998
ALL AROUND THE WORLD,OASIS,2f07JplhHDD6HULBaTzmXI,0.367,0.837,7,-3.432,0.041,0.00545,0.00118,0.392,0.405,82.071,560040,4,24/01/1998,1990,1,TRUE,1,1998
YOU MAKE ME WANNA...,USHER,47TqCCnEliDp8NRDyIQoQq,0.761,0.639,5,-7.577,0.0539,0.0359,0,0.0945,0.922,164.088,219120,4,31/01/1998,1990,1,TRUE,1,1998
DOCTOR JONES,AQUA,2biWKOdQ3jXHJPTzk0ZMZD,0.702,0.922,0,-6.479,0.0568,0.158,0.000113,0.047,0.469,139.959,203200,4,07/02/1998,1990,2,TRUE,1,1998
MY HEART WILL GO ON,CELINE DION,3oEHQmhvFLiE7ZYES0ulzv,0.428,0.276,4,-11.729,0.0312,0.732,0.00000533,0.117,0.0382,99.195,280000,1,21/02/1998,1990,2,FALSE,2,1998
BRIMFUL OF ASHA,CORNERSHOP,29capylmokCeuNAWqGitij,0.686,0.936,11,-3.923,0.0571,0.22,0,0.0964,0.942,125.665,243667,4,28/02/1998,1990,1,TRUE,1,1998
FROZEN,MADONNA,2II03llydk4YnkBBvoYB3B,0.602,0.616,1,-10.917,0.0353,0.662,0.0153,0.149,0.31,108.017,367333,4,07/03/1998,1990,1,TRUE,1,1998
IT'S LIKE THAT,RUN DMC JASON NEVINS,6PYRmDxsODnCIOu7nngi9E,0.852,0.966,1,-6.179,0.0385,0.00615,0.314,0.111,0.72,129.002,248573,4,21/03/1998,1990,6,TRUE,1,1998
ALL THAT I NEED,BOYZONE,5lC1tKONEzfqDf3St3YduP,0.668,0.779,0,-5.447,0.0349,0.494,0,0.165,0.731,92.812,221053,4,02/05/1998,1990,1,TRUE,1,1998
LADY MARMALADE,ALL SAINTS,0EspjbMPh9ze4Sj02YGELi,0.849,0.949,7,-4.263,0.0348,0.177,0.045,0.0609,0.952,116.225,227173,4,09/05/1998,1990,2,FALSE,2,1998
TURN BACK TIME,AQUA,7nnEIiUzTgXbXzqSN4Ann8,0.682,0.738,8,-9.849,0.0274,0.149,0.00000165,0.0692,0.537,103.989,249200,4,16/05/1998,1990,1,TRUE,1,1998
FEEL IT,TAMPERER MAYA,1ICgsR0aKlpQKkjf7y7y97,0.763,0.983,11,-4.168,0.0484,0.00651,0.115,0.0611,0.793,125.039,177267,4,30/05/1998,1990,1,TRUE,1,1998
C'EST LA VIE,B*WITCHED,0SHmApKzT0EWhbFKBjsOex,0.701,0.937,7,-4.845,0.0299,0.101,0.0000961,0.0674,0.923,108.993,172067,4,06/06/1998,1990,2,TRUE,1,1998
THREE LIONS '98,BADDIEL & SKINNER LIGHTNING SEEDS,2I2VmhT5SKXbdJpQb0qA89,0.467,0.872,3,-5.063,0.0539,0.343,0.000016,0.384,0.373,125.922,240280,4,20/06/1998,1990,3,TRUE,1,1998
BECAUSE WE WANT TO,BILLIE,20hZBJNktbcRIJJayRYnIT,0.835,0.957,9,-4.051,0.067,0.0914,0.00000989,0.174,0.773,107.029,229933,4,11/07/1998,1990,1,TRUE,1,1998
FREAK ME,ANOTHER LEVEL,06oS63X7MWr6uhrmFQryZT,0.768,0.631,2,-8.029,0.0445,0.0193,0,0.543,0.862,136.707,295600,4,18/07/1998,1990,1,TRUE,1,1998
DEEPER UNDERGROUND,JAMIROQUAI,19x5x7F8SYMfWNiJOmqMUu,0.492,0.705,1,-7.316,0.0358,0.00883,0.00823,0.0793,0.59,103.889,284493,4,25/07/1998,1990,1,TRUE,1,1998
VIVA FOREVER,SPICE GIRLS,6BPDPcnbDMDf58srVzbfX9,0.473,0.698,6,-8.133,0.0349,0.0648,0.231,0.136,0.21,168.817,310667,4,01/08/1998,1990,2,TRUE,1,1998
NO MATTER WHAT,BOYZONE,5x0rQU3Bd0ZlH2OiIvZQFz,0.704,0.417,7,-9.41,0.0243,0.187,0.00000213,0.137,0.532,92.726,274267,4,15/08/1998,1990,3,TRUE,1,1998
IF YOU TOLERATE THIS YOUR CHILDREN WILL BE NEXT,MANIC STREET PREACHERS,2VmyLy2HQlkevZYboXHM5O,0.222,0.81,0,-6.189,0.0399,0.000188,0.0181,0.084,0.266,96.302,290960,4,05/09/1998,1990,1,TRUE,1,1998
BOOTIE CALL,ALL SAINTS,5SA1cf0jApqoEabNqfwjdf,0.604,0.536,5,-10.321,0.0711,0.599,0.00149,0.158,0.697,187.522,215640,4,12/09/1998,1990,1,TRUE,1,1998
MILLENNIUM,ROBBIE WILLIAMS,1nrackcWUBo87xecPgry2G,0.545,0.902,6,-5.302,0.0471,0.0556,0,0.196,0.777,91.251,247573,4,19/09/1998,1990,1,TRUE,1,1998
I WANT YOU BACK,MELANIE B MISSY ELLIOTT,7eU7mrPH3wG8pgAyFlQS3g,0.822,0.803,2,-4.048,0.227,0.0189,0.0000164,0.0867,0.426,92.002,206293,4,26/09/1998,1990,1,TRUE,1,1998
ROLLERCOASTER,B*WITCHED,4JaUZ4rZaEtisZUiVx1qFJ,0.667,0.726,2,-5.087,0.0277,0.0986,0,0.237,0.767,106.969,203640,4,03/10/1998,1990,2,TRUE,1,1998
GIRLFRIEND,BILLIE,3j1cwKNN7xHR6u0kP118K6,0.55,0.904,0,-4.022,0.297,0.248,0,0.0606,0.782,199.616,232093,4,17/10/1998,1990,1,TRUE,1,1998
GYM AND TONIC,SPACEDUST,not available on spotify,,,,,,,,,,,,,24/10/1998,1990,1,TRUE,1,1998
BELIEVE,CHER,2goLsvvODILDzeeiT4dAoR,0.652,0.917,6,-6.72,0.0548,0.0082,0,0.0509,0.459,132.975,239027,4,31/10/1998,1990,7,TRUE,1,1998
TO YOU I BELONG,B*WITCHED,53iQXf3Wq2UmaLPI2DQf8M,0.354,0.68,8,-4.937,0.0313,0.0896,0.00000781,0.321,0.175,151.899,184667,4,19/12/1998,1990,1,TRUE,1,1998
GOODBYE,SPICE GIRLS,6ZNw9Cnc85OeHZrjMAZJfY,0.552,0.694,4,-4.489,0.026,0.0846,0,0.117,0.359,136.019,275427,4,26/12/1998,1990,1,TRUE,1,1998
CHOCOLATE SALTY BALLS (PS I LOVE YOU),CHEF,7kORUUq04C2viRj5ch6eFg,0.695,0.702,8,-7.426,0.0845,0.0802,0.00000142,0.775,0.874,121.174,235600,4,02/01/1999,1990,1,TRUE,1,1999
HEARTBEAT/TRAGEDY,STEPS,3gmNmsgAgh5usicOQt6QsL,0.684,0.936,2,-4.432,0.0353,0.0546,0.00226,0.192,0.895,125.027,271920,4,09/01/1999,1990,1,TRUE,1,1999
PRAISE YOU,FATBOY SLIM,2tn9zXqIZJbgL1swqwOktz,0.621,0.885,1,-6.715,0.0467,0.0405,0.363,0.282,0.558,109.719,227973,4,16/01/1999,1990,1,TRUE,1,1999
A LITTLE BIT MORE,911,67XL7CV4ndupUswalBCYUo,0.707,0.741,7,-7.612,0.0277,0.0417,0,0.228,0.541,96.184,228240,4,23/01/1999,1990,1,TRUE,1,1999
PRETTY FLY (FOR A WHITE GUY),OFFSPRING,51T1wGHtx6hXW89UCzw1Rc,0.722,0.895,11,-3.684,0.118,0.101,0.00000127,0.0695,0.963,143.383,188667,4,30/01/1999,1990,1,TRUE,1,1999
YOU DON'T KNOW ME,ARMAND VAN HELDEN DUANE HARDEN,7mpcmYoOCeI5gh5azJSnWY,0.684,0.85,5,-3.311,0.109,0.0192,0.000137,0.589,0.925,129.963,200787,4,06/02/1999,1990,1,TRUE,1,1999
MARIA,BLONDIE,6nZOutMBlGD8rGMb8POIYr,0.544,0.879,9,-3.987,0.0674,0.0241,0.00368,0.0778,0.78,159.663,291200,4,13/02/1999,1990,1,TRUE,1,1999
FLY AWAY,LENNY KRAVITZ,1OxcIUqVmVYxT6427tbhDW,0.586,0.872,7,-5.066,0.0483,0.018,0,0.622,0.729,159.925,221373,4,20/02/1999,1990,1,TRUE,1,1999
BABY ONE MORE TIME,BRITNEY SPEARS,3MjUtNVVq3C8Fn0MP3zhXa,0.759,0.699,0,-5.745,0.0307,0.202,0.000131,0.443,0.907,92.96,211067,4,27/02/1999,1990,2,TRUE,1,1999
WHEN THE GOING GETS TOUGH,BOYZONE,4M57dtSLWDNh2FgazG2Qzf,0.741,0.809,6,-5.467,0.0334,0.104,0.00000215,0.343,0.814,128.019,217573,4,13/03/1999,1990,2,TRUE,1,1999
BLAME IT ON THE WEATHERMAN,B*WITCHED,27zLOXqm4XY2Wezf2sAD0m,0.503,0.754,7,-6.502,0.0368,0.214,0,0.842,0.313,89.937,213333,4,27/03/1999,1990,1,TRUE,1,1999
FLAT BEAT,MR OIZO,3JPcICirkAw4TLp9UzEcfl,0.924,0.42,0,-11.67,0.578,0.000243,0.214,0.403,0.455,128.977,325173,4,03/04/1999,1990,2,TRUE,1,1999
PERFECT MOMENT,MARTINE MCCUTCHEON,0I72O8mHa0a1FtuIZ4EL45,0.498,0.435,1,-8.032,0.0301,0.733,0.00000527,0.135,0.117,142.029,232733,4,17/04/1999,1990,2,TRUE,1,1999
SWEAR IT AGAIN,WESTLIFE,2x1D20z93vGEjtTP07GOOr,0.626,0.532,9,-7.205,0.0276,0.296,0,0.123,0.33,130.076,247933,4,01/05/1999,1990,2,TRUE,1,1999
I WANT IT THAT WAY,BACKSTREET BOYS,6e40mgJiCid5HRAGrbpGA6,0.689,0.702,6,-5.642,0.0261,0.216,0,0.159,0.484,99.031,213600,4,15/05/1999,1990,1,TRUE,1,1999
YOU NEEDED ME,BOYZONE,6Dj7sF21jFINeYsIRv4T5U,0.574,0.56,5,-5.846,0.0281,0.466,0,0.18,0.281,131.936,208440,4,22/05/1999,1990,1,TRUE,1,1999
SWEET LIKE CHOCOLATE,SHANKS & BIGFOOT,2s8TBgkKwG1AkdkH8BaML1,0.89,0.67,2,-8.796,0.0681,0.0508,0.185,0.076,0.808,130.672,208707,4,29/05/1999,1990,2,TRUE,1,1999
EVERYBODY'S FREE (TO WEAR SUNSCREEN),BAZ LUHRMANN,1TQ6a2NEA8LmKfgf0yeBvT,0.827,0.526,6,-13.365,0.363,0.639,0.0000082,0.391,0.801,91.552,309133,4,12/06/1999,1990,1,TRUE,1,1999
BRING IT ALL BACK,S CLUB 7,1fn6EFBBNiDVhL3DxDDJTD,0.675,0.895,4,-4.904,0.0484,0.319,0,0.369,0.824,108.093,213600,4,19/06/1999,1990,1,TRUE,1,1999
BOOM BOOM BOOM BOOM!!,VENGABOYS,65OXGbKBQ8gUyJvUd0jNpf,0.8,0.894,6,-7.346,0.04,0.0108,0.437,0.0285,0.967,138.48,201840,4,26/06/1999,1990,1,TRUE,1,1999
9PM (TILL I COME),ATB,1CgbwsrNDlFrRuk2ebQ7zr,0.672,0.941,9,-6.427,0.0494,0.0276,0.926,0.149,0.754,130.218,193880,4,03/07/1999,1990,2,TRUE,1,1999
LIVIN' LA VIDA LOCA,RICKY MARTIN,0Ph6L4l8dYUuXFmb71Ajnd,0.425,0.954,1,-3.756,0.0476,0.00411,0,0.0555,0.933,178.043,243160,4,17/07/1999,1990,3,TRUE,1,1999
WHEN YOU SAY NOTHING AT ALL,RONAN KEATING,5V7uXpEdnRmFsxOiQHD78i,0.408,0.56,7,-8.114,0.0254,0.122,0,0.0893,0.378,173.888,257173,4,07/08/1999,1990,2,TRUE,1,1999
IF I LET YOU GO,WESTLIFE,5giCRvTkp5GV5UIAORAOof,0.571,0.697,0,-4.255,0.0294,0.00574,0,0.0775,0.636,181.987,221533,4,21/08/1999,1990,1,TRUE,1,1999
MI CHICO LATINO,GERI HALLIWELL,3Qu88IYwuDpUQNi6UwJsDz,0.631,0.913,0,-6.076,0.133,0.491,0,0.379,0.684,102.011,193467,4,28/08/1999,1990,1,TRUE,1,1999
MAMBO NO 5 (A LITTLE BIT OF...),LOU BEGA,6x4tKaOzfNJpEJHySoiJcs,0.622,0.807,5,-6.752,0.408,0.103,0,0.306,0.892,174.06,220293,4,04/09/1999,1990,2,TRUE,1,1999
WE'RE GOING TO IBIZA!,VENGABOYS,0b8PKDeFc2T5u9cRbLLv2r,0.802,0.671,1,-9.969,0.0424,0.0233,0.0108,0.0943,0.912,103.993,216360,4,18/09/1999,1990,1,TRUE,1,1999
BLUE (DA BA DEE),EIFFEL 65,3UCDrOA37BBdcExyIpN3Xj,0.783,0.976,7,-4.38,0.0431,0.156,0.000311,0.364,0.807,127.991,284427,4,25/09/1999,1990,3,TRUE,1,1999
GENIE IN A BOTTLE,CHRISTINA AGUILERA,2EVv4Vxu3HGPr32CQecgHx,0.627,0.8,1,-6.945,0.162,0.21,0.000123,0.137,0.912,175.815,217573,4,16/10/1999,1990,2,TRUE,1,1999
FLYING WITHOUT WINGS,WESTLIFE,30ngg6jCMqOBcvj5fLgfBe,0.443,0.493,8,-7.956,0.0318,0.323,0,0.21,0.283,72.742,215307,4,30/10/1999,1990,1,TRUE,1,1999
KEEP ON MOVIN',FIVE,0MjMqYIYzcCteAs4c0BZGy,0.742,0.853,7,-7.832,0.034,0.0396,0,0.0664,0.963,135.02,198067,4,06/11/1999,1990,1,TRUE,1,1999
LIFT ME UP,GERI HALLIWELL,1hM7qXR6BEQPbitmLXIwKR,0.61,0.84,4,-5.003,0.0262,0.549,0.000265,0.0867,0.61,107.026,231267,4,13/11/1999,1990,1,TRUE,1,1999
SHE'S THE ONE/IT'S ONLY US,ROBBIE WILLIAMS,5ElDAftj7s1ZKlik7qUg3l,0.249,0.596,10,-8.481,0.0314,0.662,0.00000925,0.246,0.373,162.681,260893,4,20/11/1999,1990,1,TRUE,1,1999
KING OF MY CASTLE,WAMDUE PROJECT,7vPM3drObCRLobjsTfEZ3f,0.872,0.787,6,-7.59,0.059,0.08,0.374,0.0959,0.85,127.243,206173,4,27/11/1999,1990,1,TRUE,1,1999
MILLENNIUM PRAYER,CLIFF RICHARD,6nvsIcUyV7Td6J6qrdieOe,0.252,0.535,2,-8.666,0.0372,0.299,0,0.102,0.0396,186.327,281320,4,04/12/1999,1990,3,TRUE,1,1999
I HAVE A DREAM,WESTLIFE,0snXoaOiQv9HR83zUdhv2e,0.543,0.808,7,-6.059,0.0281,0.126,0,0.14,0.286,105.021,253707,4,25/12/1999,1990,4,TRUE,1,1999
THE MASSES AGAINST THE CLASSES,MANIC STREET PREACHERS,0Wij6cWb0i3R6TXrX01nEy,0.439,0.965,6,-4.243,0.135,0.00000473,0.726,0.37,0.344,144.636,202107,4,22/01/2000,2000,1,TRUE,1,2000
BORN TO MAKE YOU HAPPY,BRITNEY SPEARS,4l1MNtoCiTxBwf6yxD7kFd,0.633,0.922,11,-4.842,0.0454,0.116,0.000465,0.071,0.686,84.11,243533,4,29/01/2000,2000,1,TRUE,1,2000
RISE,GABRIELLE,63nkNgHkmfgjElTEnCzKYU,0.558,0.481,8,-9.487,0.026,0.315,0.00000883,0.0916,0.631,144.673,218778,4,05/02/2000,2000,2,TRUE,1,2000
GO LET IT OUT,OASIS,5Dkk5FxeipGN7HmY5i4Uq5,0.409,0.86,2,-5.635,0.0338,0.0116,0.0000976,0.216,0.63,84.203,280693,4,19/02/2000,2000,1,TRUE,1,2000
PURE SHORES,ALL SAINTS,1mPmh1JgBGMPReq6XuhK3x,0.631,0.664,6,-9.197,0.0242,0.0498,0.00042,0.0696,0.407,100.618,268747,4,26/02/2000,2000,2,TRUE,1,2000
AMERICAN PIE,MADONNA,3afv9TL8ixr4T9VbiKnrwe,0.634,0.674,5,-9.75,0.037,0.316,0,0.139,0.523,124.001,271853,4,11/03/2000,2000,1,TRUE,1,2000
DON'T GIVE UP,CHICANE BRYAN ADAMS,4VQ1yU0v0lbjWXKK3aGU8m,0.766,0.752,10,-9.023,0.0513,0.13,0.561,0.11,0.328,130.997,516640,4,18/03/2000,2000,1,TRUE,1,2000
BAG IT UP,GERI HALLIWELL,6tciQYmD0nQCdDE4IQCrdy,0.615,0.943,0,-4.233,0.0656,0.227,0,0.432,0.849,116.851,225107,4,25/03/2000,2000,1,TRUE,1,2000
NEVER BE THE SAME AGAIN,MELANIE C LISA 'LEFT EYE' LOPES,77tfHVcjhVnMI9oyL63tWW,0.739,0.709,7,-3.077,0.068,0.00356,0,0.0848,0.558,81.001,254973,4,01/04/2000,2000,1,TRUE,1,2000
FOOL AGAIN,WESTLIFE,5h9etcHD1K0OTljIAIw0Kh,0.532,0.525,4,-6.812,0.0295,0.0467,0,0.053,0.536,75.993,235067,4,08/04/2000,2000,1,TRUE,1,2000
FILL ME IN,CRAIG DAVID,5c0gNby3UO6SEk5uJvdSMz,0.686,0.742,8,-6.981,0.0389,0.418,0.00728,0.0871,0.858,132.495,231493,4,15/04/2000,2000,1,TRUE,1,2000
TOCA'S MIRACLE,FRAGMA,0RhGsGH99z3Zv8Wwo5JXYc,0.799,0.769,4,-9.001,0.0355,0.118,0.00382,0.128,0.898,135.106,204133,4,22/04/2000,2000,2,TRUE,1,2000
OOPS!... I DID IT AGAIN,BRITNEY SPEARS,6naxalmIoLFWR0siv8dnQQ,0.751,0.834,1,-5.444,0.0437,0.3,0.0000177,0.355,0.894,95.053,211160,4,13/05/2000,2000,1,TRUE,1,2000
DON'T CALL ME BABY,MADISON AVENUE,00NkBHmUP4Yjxj4943PDcE,0.808,0.982,3,-6.588,0.0311,0.0585,0.00689,0.35,0.961,124.999,228140,4,20/05/2000,2000,1,TRUE,1,2000
DAY NIGHT,BILLIE PIPER,2B7EoyBNWV4kHARYhYNIxC,0.713,0.761,5,-4.934,0.0335,0.578,0.0000382,0.0641,0.899,105.999,197813,4,27/05/2000,2000,1,TRUE,1,2000
IT FEELS SO GOOD,SONIQUE,0jpUL0pVzRrl6vU3OjRtiL,0.638,0.596,5,-9.788,0.0285,0.0378,0.0117,0.102,0.609,134.987,227147,4,03/06/2000,2000,3,TRUE,1,2000
BOUND 4 DA RELOAD (CASUALTY),OXIDE & NEUTRINO,4UYrVcOhdVQ2L0ZwYliXNH,0.852,0.938,7,-6.598,0.0989,0.035,0.114,0.471,0.758,133.166,292227,4,05/06/2000,2000,1,TRUE,1,2000
YOU SEE THE TROUBLE WITH ME,BLACK LEGEND,6ybxuYMCIKJMBfCIEWLTlc,0.59,0.952,6,-7.867,0.0348,0.0182,0.575,0.282,0.559,124.974,297507,4,24/06/2000,2000,1,TRUE,1,2000
SPINNING AROUND,KYLIE MINOGUE,0JcgDliDqDac8iOFFRm7tZ,0.763,0.665,6,-7.623,0.0559,0.308,0.0000586,0.0803,0.636,120.055,207600,4,01/07/2000,2000,1,TRUE,1,2000
THE REAL SLIM SHADY,EMINEM,7KccdUP4IslFXUNNseqBc7,0.948,0.656,5,-4.34,0.0606,0.0287,0,0.0472,0.77,104.495,284491,4,08/07/2000,2000,1,TRUE,1,2000
BREATHLESS,CORRS,5OQGeJ1ceykovrykZsGhqL,0.607,0.82,11,-7.754,0.0597,0.0541,0.000068,0.269,0.768,126.988,207507,4,15/07/2000,2000,1,TRUE,1,2000
LIFE IS A ROLLERCOASTER,RONAN KEATING,5lQfI9cYzezWGvqwrWkzqh,0.659,0.821,0,-8.932,0.0322,0.091,0.000228,0.359,0.804,118.967,236827,4,22/07/2000,2000,1,TRUE,1,2000
WE WILL ROCK YOU,FIVE QUEEN,4SLF9XoKaFRHyJmBJm7RMi,0.552,0.857,4,-6.108,0.201,0.0179,0,0.211,0.414,179.909,188592,4,29/07/2000,2000,1,TRUE,1,2000
7 DAYS,CRAIG DAVID,49eAIPivcw5idA57ZWnp5h,0.644,0.843,4,-6.247,0.0512,0.261,0,0.0947,0.882,83.024,237373,4,05/08/2000,2000,1,TRUE,1,2000
ROCK DJ,ROBBIE WILLIAMS,4pbyDPjFgfPqFTcIMC8xpK,0.708,0.772,7,-4.264,0.0322,0.0267,0,0.467,0.861,103.035,258560,4,12/08/2000,2000,1,TRUE,1,2000
I TURN TO YOU,MELANIE C,1Le4SDanBrX8OtmnnyTNrh,0.522,0.803,1,-5.825,0.0327,0.00117,0.00167,0.31,0.0783,135.207,352173,4,19/08/2000,2000,1,TRUE,1,2000
GROOVEJET (IF THIS AIN'T LOVE),SPILLER,2KeAqVOxKLU4XyPLcHTL2h,0.794,0.595,9,-9.125,0.0715,0.000496,0.121,0.353,0.681,123.008,450456,4,26/08/2000,2000,1,TRUE,1,2000
MUSIC,MADONNA,2fzykVsO2Di5jnofUNX3YE,0.734,0.833,7,-8.166,0.0644,0.00132,0.0824,0.2,0.862,119.847,224240,4,02/09/2000,2000,1,TRUE,1,2000
TAKE ON ME,A1,6IVJFZI4fejlJ9XTa3CG5G,0.562,0.931,9,-4.809,0.0469,0.0859,0.00000195,0.269,0.537,165.081,212880,4,09/09/2000,2000,1,TRUE,1,2000
LADY (HEAR ME TONIGHT),MODJO,2T42itxS9f1ijygkLOLGOe,0.697,0.803,11,-8.194,0.0454,0.00185,0.000145,0.126,0.858,130.013,211853,4,16/09/2000,2000,2,TRUE,1,2000
AGAINST ALL ODDS,MARIAH CAREY WESTLIFE,3dfW4YCs9Wvm83csZRpmbA,0.473,0.514,1,-5.599,0.0315,0.584,0,0.103,0.372,117.353,199480,4,30/09/2000,2000,2,TRUE,1,2000
BLACK COFFEE,ALL SAINTS,3SD11QnefCc3RNfKzxKMmJ,0.673,0.7,9,-7.484,0.0287,0.0183,0.00174,0.0756,0.503,120.01,289427,4,14/10/2000,2000,1,TRUE,1,2000
BEAUTIFUL DAY,U2,0gzqZ9d1jIKo9psEIthwXe,0.536,0.928,11,-6.492,0.0589,0.0154,0.00134,0.2,0.389,136.258,248400,4,21/10/2000,2000,1,TRUE,1,2000
STOMP,STEPS,5m9FjdRzQYn5wv6jfAzDQJ,0.771,0.811,2,-6.072,0.0373,0.354,0,0.0839,0.726,130.016,201107,4,28/10/2000,2000,1,TRUE,1,2000
HOLLER/LET LOVE LEAD THE WAY,SPICE GIRLS,27l0Wotwb7h9Load3C87IQ,0.769,0.711,10,-6.456,0.0447,0.0291,0.00323,0.079,0.777,109.992,238400,4,04/11/2000,2000,1,TRUE,1,2000
MY LOVE,WESTLIFE,19LoYrMj3ZlqQUrxa1ADQh,0.487,0.639,0,-4.873,0.027,0.0916,0,0.293,0.322,72.082,230800,4,11/11/2000,2000,1,TRUE,1,2000
SAME OLD BRAND NEW YOU,A1,4JjKoRNoshfbNqrFYthKND,0.809,0.918,11,-4.347,0.0348,0.0951,0.000225,0.0672,0.645,107.011,254480,4,18/11/2000,2000,1,TRUE,1,2000
CAN'T FIGHT THE MOONLIGHT,LEANN RIMES,10FP9hm2aFfAIKEopqaG9D,0.628,0.834,6,-6.341,0.0497,0.403,0,0.051,0.626,97.865,215507,4,25/11/2000,2000,1,TRUE,1,2000
INDEPENDENT WOMEN PART 1,DESTINY'S CHILD,7JuMBlUywiUQdgjYtpJvsf,0.742,0.591,6,-3.78,0.2,0.347,0.00000454,0.168,0.932,97.958,221160,4,02/12/2000,2000,1,TRUE,1,2000
